Year,Movie Title,movie,formatted_name,top_critics,_merge
2020,Coffee & Kareem,Coffee & Kareem,coffee_and_kareem,"['The brand of humour relies on shock value, but every now and then it will hit you with something clever that comes along like a slice of pizza in the middle of a low carb diet.', 'A profoundly irritating, cacophonous mess.', 'Things quickly escalate into chaos and stay there, but they do so in ways that are not quite funny enough to make you forget the implausibilities or the way serious stuff is played for bad jokes.', ""Its uneven start isn't enough to make it a total miss."", ""It's pungently offensive and bracingly violent, but this Detroit-set action comedy is also blessed with a sharp script by Shane Mack and a weirdly likeable central pair."", ""Coffee & Kareem is messy, but it's an interesting sort of gross chaos."", 'Coffee & Kareem is DOA.', ""One's a cop who can't shoot straight! One's a kid with a nose for trouble! Together... they lack the wit, thrills and rapport to deliver fun genre times."", ""There just isn't much of a movie here, or even much of an homage movie when you compare it to its clear influences like 48 Hours and Lethal Weapon."", ""There's a better movie buried underneath the many corpses in the crude and confused Netflix comedy Coffee & Kareem, one of their algorithmically assembled weekend options patchworked together from a stack of search terms."", 'Everything goes stupefyingly wrong in this crime against comedy that features Ed Helms and Taraji P. Henson straining so hard for laughs that never come that you think director Michael Dowse was holding a gun to their heads.', 'The biggest problem with ""Coffee & Kareem"" is no one is likable, least of all Gardenhigh\'s character, whose tough-talking, off-putting exterior isn\'t masking any inner insecurities. The kid\'s just a jerk.', '""Coffee & Kareem"" has a sweet premise at its core, with the two polar opposites tied together on a crazy quest, but its gets bogged down in its mission to shock and appall.', ""Do the people who made Coffee & Kareem think that it's a refreshing throwback? How can they not know that these kinds of movies happen all the time, and sometimes even make sense?"", '""Coffee and Kareem"" is stuck in decaf mode.', 'Although its lame-pun title is a tip-off, it still won\'t prepare you for the 88 irretrievable minutes of your life that is the barrel-bottom action-comedy ""Coffee & Kareem.""', ""There's politically incorrect, and then there's just plain wrong."", 'Making a film that feels two days long is not the same thing as making 48 Hrs.', ""A funny action comedy that comes into your house in a good mood and gets the reaction it's supposed to get: laughs."", 'So padded with bad jokes (many of which are homophobic), aimlessly vulgar language and hackneyed plot points that it makes its 88 minutes congeal beyond a recognizable measure of time.']",both
2020,Sniper: Assassin's End,Sniper: Assassin's End,sniper_assassins_end,[],both
2020,Scoob!,Scoob!,scoob,"['For a modern reboot, SCOOB! feels instantly dated. And its only contribution to the Scooby-Doo mythos is a thuddingly lame backstory to how he got his name.', ""There's a mannequin-like energy to the humans..."", ""Grow? Scooby-Doo isn't supposed to grow. He's supposed to cower and get the munchies. And that title!"", ""Tony Cervone's cheeky meddling with a franchise is inferior to James Bobin's 2011 Muppets reboot, but it's fun and will keep kids glued to the couch."", ""The Great Dane's big-screen return has murderous robot bowling pins, escapades in abandoned amusement parks and exciting airborne chase sequences - but nowhere near the joke-rate an enduring character like Scoob demands."", 'It\'s needlessly busy, featuring chases upon chases and cameo roles for other Hanna-Barbera ""properties"" (step forward, Dick Dastardly, voiced by Jason Isaacs).', ""Some of the updates to Scoob! feel like they are tailor-made for the viewing interests of today's younger audiences, but they land to varying success."", ""There's nothing new or interesting about this movie."", '""Scoob!"" is a goofy and bright surprise - an imaginative reboot that respects its shaggy dog TV roots but is smart enough to add dashes, not shovelfuls, of wry pop-culture and movie references.', 'Beyond the improved computer animation compared to the hand-drawn origins, sequences worthy of attention are too few and very far between.', 'The other Hanna-Barbera characters that never quite achieved the cultural ubiquity of Scooby-Doo makes for a fun, universe-expanding tale, avoiding the cliches and story ruts that might otherwise befall yet another version of the Scooby-Doo story.', ""It's really no better or worse than other selections from the genre it's part of - that slice of fast-paced, brightly colored kids movie that makes no pretense of being anything other than an adequate distraction for young attention spans."", ""Pre-sold fans - especially fans with kids - of Scooby-Doo, Shaggy, Velma, Daphne and the thud named Fred are in the bag. I don't know what to tell the rest of you."", 'A confounding and convoluted origin story to a pretty straightforward Saturday morning cartoon.', ""If you're a long time fan of the brand, there might not be enough fun and also depth here to really make it satisfying."", '[A]ny hopes one might have of the film exceeding the low expectations set by its unnecessarily punctuated title should be abandoned forthwith.', ""It tries to do a little too much and runs too long but it's an affable mix of nostalgia and family-friendly animated action/adventure."", 'A ham-fisted attempt to capture the zeitgeist by shoving most of the classic characters to the side and adding a bunch of superheroes into the mix.', 'The result is something too confusing and scary for young viewers, and too familiar and repetitive for older kids.', ""Traditional enough to please the fans but contemporary enough to address (I'm not kidding) toxic masculinity and some nice reminders about the importance of friendship.""]",both
2020,After We Collided,After We Collided,after_we_collided,"['A series of half-digested movie tropes regurgitated by Google Rom-dram.', 'American ""Afternators"" will no doubt be similarly pleased with this slightly campier continuation of the series. For everyone else, however, there\'s not enough innovation to make the second installment a worthwhile jumping-on point.', 'Too moronic to work as a serious romantic drama and too boring to work as straightforward sleaze.', '""After"" was merely awful. ""After We Collided"" is atrocious.']",both
2020,The King of Staten Island,The King of Staten Island,the_king_of_staten_island,"[""Every time he makes a film these days, it's as if Apatow got carried away at the pick-and-mix and walked off without realising the bag has split."", 'It\'s a film full of characters who have to say ""I\'m sorry"" a lot. Bottom line, though-they\'re all quite recognizably and vibrantly human.', ""If you're prepared to give Davidson a chance, Apatow's entertainment instincts and a well-chosen supporting cast are enough to ensure the film never becomes an outright drag."", ""Viewers familiar with Davidson's role as a similar good-natured yet immature loafer in 2019's Big Time Adolescence may find the typecasting unoriginal, but the fact of the matter is this: it's a type Davidson shines in."", ""...when you've got a character like [Davidson's] Scott... you can't expect, if Apatow trusts us as viewers, that we're going to get some totally inspirational transformation..."", ""It works best as a tale of flawed men struggling to navigate a new world of #MeToo and mental health awareness whilst tackling the ghosts of their fathers' expectations. And the uplifting pay-off is diligently worked for, even if it's a long while coming."", 'The King of Staten Island is more than a run-of-the-mill genre movie. It is a brutally honest, first-person account of what can happen to a family when tragedy strikes.', 'A bit self-indulgent and too long...but the more I thought about it, the further I was from the film...the more stinging pathos moments came to mind...I thought it had a heart, tangible and beating...', ""In the latter half of the film, Apatow finally starts to home in on the point of his tale, and that's when The King of Staten Island becomes compelling and moving."", 'All loose limbs and exposed emotional scar tissue, Davidson is persuasively raw in a performance that becomes increasingly textured and interesting...', ""I don't feel like this is the lightning in a bottle magic that some of [director Judd Apatow's] films have been... But it's enjoyable, if too long."", 'There is a fascinating push-pull at the center of this, where Pete Davidson almost breaks out of the Judd Apatow template and makes a movie that feels interesting on its own.', 'While eminently enjoyable, the film has a slightly loose and lazy quality. Storylines appear and then are forgotten for long stretches. Though the elements are individually solid, the fit between them is awkward.', 'Judd Apatow has a history of hyper-reflexivity, turning his films into ruminations on his own world. His latest Pete Davidson-led project, though, suggests a conscious effort to change...', ""My reaction to Judd Apatow's latest men-behaving-badly and in dire need of psychological help dramatic comedy hybrid The King of Staten Island can be summed up in three simple words: I didn't care."", 'By the end, in truth, I found myself swamped by Scott, and wondered if he might have made more impact as a secondary character...', ""Within the scattered narrative, it's Powley's Kelsey who comes out the winner, and the most realized character in the film... She's the queen of this world, it's the movie that's focused on the wrong member of the kingdom."", 'While Apatow is a Hollywood powerhouse, ""The King of Staten Island\'\' doesn\'t come across as standard Hollywood product. It registers as a piece of personal filmmaking on the part of both director and star.', 'Davidson is an exceptionally appealing performer, and it is clear he is trying to blend art and life here, using the film itself to become more vulnerable and more present.', 'Pete Davidson plays a version of himself in this shaggy, endearing, if overlong, comedy.']",both
2020,Clouds ,Clouds ,clouds_2020,"[""Big on hugs and scant on plot, the gentle, hazy script is jolted by dramatic moments that are quickly ushered away unresolved as if to shrug, that's life."", '""Clouds"" has all the makings of a profound and powerful heart-tugger. So why isn\'t it more wholly moving and cathartic?', 'Clouds continues to prove that director Justin Baldoni has a real passion and knack for sharing challenging true stories while honoring the real people and inspiring others in the process.', ""This film is particularly perceptive on the issue of what it means to try to be 'normal' under excruciatingly painful circumstances."", '[A] sweet, smoothed-over biopic of teenage singer-songwriter Zach Sobiech, who died aged 18 of cancer, shortly after scoring the viral folk-pop hit that lends the film its title.', '""Clouds"" keeps its focus squarely on the ground from start to finish, and it soars that much higher for it.', ""Director Justin Baldoni's young-adult romance knows exactly which audience it's playing to, and accomplishes much of what it sets out to do: break your heart, while leaving you humming a sorrowful-yet-catchy tune.""]",both
2021,Ride the Eagle,,,,left_only
2021,Gully ,,,,left_only
2021,The Spine of Night,The Spine of Night,the_spine_of_night,"['The Spine Of Night is here to satiate the cravings of those who miss a particular brand of animated storytelling, updated with added psychedelic fervour and plenty of extra-gnarly bloodshed.', 'A heady, fizzy mix that’s very watchable, probably even more so for viewers open to the use of chemical assistance.', '""Spine"" is a throwback to the go-for-broke days of ""Heavy Metal,"" but unlike that multistoried fantasy this one tells a cohesive tale.', ""The Spine of Night feels like a heroic mash note to the formerly frowned-upon taboo of watching this sort of black light/van art epic, only it's now a couple decades later, and not at all better."", 'Ditto the Bakshi-perfect animation, which transports you back to a time when stuff like this still felt dangerous.', ""Alas, all the world-building filmmakers may contrive doesn't count for much if they don't put it across visually. And this heavily rotoscoped vision does not get where it needs to be to achieve genuine trippiness."", ""With its fusion of naive, old-school character rotoscoping and lavishly airbrushed world-building, the film's visuals aim squarely for geek nostalgia and hit their target."", ""There is very little in terms of actual plot or pathos, but that's not why you watch this film."", ""Writer/directors Philip Gelatt and Morgan Galen King understand that myth cycles are often awkward, disjointed, disconnected in a narrative sense but unified on a thematic level - and that's where The Spine of Night finally finds form."", 'This is hard fantasy, made by people who clearly know and love the form.', ""Even if its winding narrative structure and themes won't be for all tastes, it's impossible not to be awed by the sheer artistry on display. The painstaking process of hand-rotoscoped animation gives a striking, epic feel to an ambitious concept."", 'The Spine Of Night takes paying tribute to formative influences to some pretty impressive heights.', 'In The Spine of Night, guts explode with a speed and velocity equaled only by how fast this movie blows our minds; audacious, dazzling and fierce, this is fantasy filmmaking with no limits.', ""A hugely ambitious and bizarrely charming display of rotoscoped evil and carnage. The Spine of Night can't quite support its scattershot anthology narrative, but the themes and bold visuals make it engaging enough."", ""Heroes seem bored whether it's maleficence or magnificence that falls before them. So, while intellectually enticing and visually daring, the dogged dryness leaves a curious tale emotionally bereft.""]",both
2021,How It Ends ,How It Ends ,how_it_ends_2021,"[""The comedy worked for me fitfully; the drama didn't work for me at all."", ""An amiable and appealing little comedy. It's sweet, sometimes a little melancholy, and sometimes hopeful."", 'The film plays as a series of perfectly enjoyable sketches strung together, an excuse for veteran actors to chew on playful dialogue.', ""The comedy is pitched at such a low volume that it's difficult to hear."", 'Even at a relatively brief 82 minutes, many viewers may find themselves checking their watches and wondering what could possibly be keeping that meteor.', 'The end-of-the-world genre has enjoyed some new beginnings of late. ""How It Ends"" is one of the more thoughtful and fun of these one-way tickets.', 'For all the indie-film grimacing humor, for all the celebs packed in for socially distanced scenes, the film succeeds most when the camera is on Liza and her younger self as they navigate the tension of trying to be alone with yourself.', 'The film is so economical in its momentum, and its tone of comic wistfulness so uniform, that its string of tableaux rarely feels jerky.', 'The laughs may be fleeting in How It Ends but they can be mighty cathartic.', ""It's a pleasant enough hangout movie, and someday it may be held up as a slanted portrait of what mid-2020 felt like for people privileged enough to ignore politics. But it still feels like a minor movie in the face of a major catastrophe."", ""It's a little meandering in structure but there is a feeling of real heart in the film's idiosyncrasies and glimmers of standout comedy in Lister-Jones and Spaeny's deadpan delivery."", 'With all due apologies to the plants, animals, and 7.5bn other souls about to be incinerated in a doomsday fireball, #teammeteor.', 'If you ever found yourself staring at an old childhood photograph, scrutinizing what your younger self was thinking in that moment, the idiosyncratically existential comedy ""How It Ends"" will leave a bittersweet aftertaste.', 'With its sprightly take on doomsday, ""How It Ends"" might be a pandemic movie for the stage of the pandemic where it\'s possible to see some hope.', 'Lister-Jones has the precise bearing and tone to ground something this wacky and outsized, and she approaches the part with her usual blithe charm.', ""Packed with cameos from seemingly every celebrity the writer/directors have befriended during their careers, it's more breezy than bittersweet, more about acceptance and forgiveness than a movie made in 2020 has any right to be.""]",both
2021,Trollhunters: Rise of the Titans,Trollhunters: Rise of the Titans,trollhunters_rise_of_the_titans,[],both
2021,Bad Trip ,Bad Trip ,bad_trip_2020,"[""There's another, deeper achievement here, which is how dexterously Bad Trip's half-verite concept exposes and crosses the wires of so many mainstream gross-out and/or romantic comedies..."", ""As if to counteract the bummer of watching a raucous comedy on Netflix... Bad Trip comes equipped with its own crowd energy-a collective faith that there's no idiotic stunt that can't be pulled back from the brink of disaster."", ""It's a delivery system for strung-together Situationist happenings, a fancy way of saying that everyday people get co-opted into highly elaborate, hilarious, smart-comics-doing-dumb-gross sh*t."", ""It's a blunt instrument of absurdity, but that's also what makes it so much fun."", 'Thirty years ago, these incidents may have provoked interesting reactions. Now, people just see them as opportunities for their own content.', ""Bad Trip might be a dumb, gross candid-camera comedy, but don't be surprised if it makes you feel a little better about your world."", 'Despite its dead ends, Bad Trip is a ridiculously fun ride.', ""Sniggering slapstick that's two-parts biological fluids and one-part salute to the innate empathy of mankind, often in the same scene."", 'Bad Trip knows how to stir things up, and its funniest scenes often involve real people getting in the mix, tested by the brilliant skills of André, Howery, and Haddish.', 'If it makes you laugh (and I mean really makes you laugh) as it often did me, that can be salve enough.', ""As you enjoy the movie's gleeful outrageousness, take a moment to appreciate the strategic sophistication of some of these bits."", 'After the laughs have died down, these jerry-rigged gotchas all seem modest in ambition, offering little more than surprise.', 'Bad Trip is actually two films in one, although the whole definitely adds up to less than the sum of the parts.', 'Funny in spots, but it flatlines early and gets way too gross.', '""Bad Trip"" has the blithe advantage of the easygoing complementary personalities at its center.', ""However effortful, the movie's tricks are more likely to activate your gorge than your funny bone.""]",both
2021,Johnny Ray Gill,Johnny Ray Gill,rollers,[],both
2021,Pig ,Pig ,pig_2021,"['If you have an open mind, you will be rewarded with a melancholic and poignant story, and a superb, triumphant performance from Cage who has no trouble reminding audiences that he is an Oscar winner capable of incredible range and depth.', ""There are few actors who could pull off this tonal balancing act as successfully as Cage... Over the years, some have questioned how far he's in on his own joke -- but at this point, there's no doubting his finely tuned sense of the ridiculous."", 'A deeply moving film with twists and turns that few could see coming, Pig is - amongst other things - a timely reminder of just how good Nicolas Cage is at his job.', ""Though the film is teed up as a kind of John Wick-style revenge bender, Cage's star persona is soon smartly subverted."", ""Pig shouldn't be a revelation to anyone who's been following these men's careers, but it's a perfect reminder of how easily we can underestimate people."", 'Action-packed and yet gently meditative.', 'His most contemplative performance in years, a reminder of a time when David Lynch hailed Cage as ""the jazz musician of American acting"".', 'This is the movie for which the term sui generis was invented.', ""Anyone who's been keeping faith with Nicolas Cage, through all his career's snaking cul-de-sacs and mad escapades, has a tremendous reward in store when they sit down to Pig."", 'Cage is as mesmeric as ever, showing off his chops, as it were, with a slow performance to match a story about a character devoted to slow food and locavore authenticity.', 'An outstanding debut. Pair with wine and someone you love.', 'Quiet, unforced and delicate, Pig provides a forum for Nicolas Cage, one of our most dazzling showmen, to get serious and burrow more deeply into his talent than he has in years.', '[Photographed] in the way of so many modern indies, with a sickly color palette and dim lighting that prosaically emphasizes the natural environs over people\'s faces. (A good friend of mine termed this aesthetic ""Vimeo-link Cinema."")', 'Pig is set in the world of foodies, but it is an Americana fable with a much broader moral...', 'Cage is magnificent. This is a restrained, intuitively measured portrait of a lost man rediscovering forgotten facets of himself as he goes on this surreal trek through a world he left in the rearview mirror ages ago.', 'The character that Cage portrays is incoherent, illustrative, and ludicrous, and yet his portrayal makes the movie.', '[Cage] offers something genuinely special: a perfect performance, and one which could not exist without every other performance that the actor has ever delivered.', 'A bittersweet and often surprisingly tender exploration of food, creative expression, and human connection.', 'An odd but very effective and evocative character study.', '""Pig"" is a thoughtful, well-made movie for an audience primed for junk: It\'s pearls before swine.']",both
2021,Fear Street Part Two: 1978,Fear Street Part Two: 1978,fear_street_part_two_1978,"[""So much of the trilogy is dedicated to expositional scenes laying down the foundations of Shadyside's history, there's too much that's admirable in theory and flat on screen."", ""As love letters to 1970s and '80s slashers go, this is one of the best I've seen outside of 2015's The Final Girls."", 'Compared with 1994, in 1978, the kills were more shocking, the atmosphere more tense, the characters more believable and well-rounded, and the world-building more thoughtful.', 'As far as the summer camp genre goes, this is one of the better ones.', ""Here's the bottom line: these are good, well-acted, well-written [R.L.] Stein plots."", ""1978 lags in comparison to its lead-in, bogged down by repetitive exposition and expending too much effort cultivating an air of intrigue around what's ultimately a pretty straightforward mythology."", 'Plays like ""Scream"" meets ""Stranger Things"" built on a supernatural premise sturdy enough to sustain interest and suspense over nearly six hours.', ""If 1994's escalating events seemed more like a string of bad luck, 1978's feel like people genuinely at the mercy of cruel, coordinated fate thanks to sins of the past."", 'A darker middle act, Fear Street Part Two: 1978 lacks the verve of 1994 but still delivers enjoyable summer camp-based bedlam.', ""It's a horror film lovingly tailored to the tastes of those who grew up on Stine's work, including his famous Goosebumps books, and have since uncovered all that the genre has to offer those with a feral imagination and a strong stomach."", ""The characters too are complex and skilfully performed. It's just a shame that this time the big horror set pieces are so devoid of irony and so brutally violent."", 'This is horror done extremely well.', ""Its thematic concerns and adding of dimension to the trilogy's story lift it above average genre fare. In this case, the first cut was definitely not the deepest."", ""[1978] is a frustrating bummer -- a summer camp slasher that's afraid of campiness, and one that'd be a better fit for group therapy sessions than sleepovers."", 'Leigh Janiak continues her streak with another solid R-rated slasher that delivers brutal kills and likable characters that make those deaths hurt.', 'Yet ""1994"" set a high bar that ""1978"" can\'t quite reach. It\'s a slow ride that should have been a cherry bomb.', ""After such a strong first chapter, Part 2 feels a tad underwhelming but it's still a wicked good time."", ""Again, so much of what makes this work is an extraordinarily talented group of young actors who take the silliness of the witch's curse and sell it with heartfelt conviction."", 'Though never quite rising to the level of its most overt influences, the film is lent a certain gravitas by the sense that all of this has happened before and will undoubtedly happen again.', 'Part 2 is its own exhilarating adventure that showcases a dynamic cast of characters and revels in lots and lots of bloody murder.']",both
2021,Licorice Pizza,Licorice Pizza,licorice_pizza,"['... As perversely delicious as its title.', 'Really stands up alongside (Anderson’s best work). It feels authentic for the time, and gives us a new star in Cooper Hoffman ', 'Licorice Pizza, like Phantom Thread, is a study of magnetic human connection that isn’t necessarily good for either party — but then, magnetic human connection rarely thinks that way, or thinks at all. ', 'It’s a joy, and the sort of film that like a great LP -- it’s named after a Californian record store -- you’ll want to play over and over.', 'Theres a looseness  a dreaminess, an illogic  to how it all unfolds and meanders that is somehow still incredibly authentic.', 'The two leads, musician Alana Haim and Cooper Hoffman, each in their feature film debut, are remarkable.', ""Licorice Pizza takes an arm's-length embrace of nostalgia. Anderson doesn't turn a blind eye to reality-he heightens it, weighting it with meaning, reflecting the romance of hindsight and adolescent abandon."", ""One thing I really like about this movie is the way it's structured, because it's meandering and it's loose [but] all these little moments, they feel like stories and anecdotes and memories that have been told and recounted many times."", 'Anderson and Haim, with her sharp-elbowed and funny yet soulful performance, capture the flailing, directionless condition of being a woman in her mid-20s.', ""This is a film carried by two people who've basically never acted before, but Anderson somehow knew that they could, and neither hits a false note in over two hours. It's a star-crossed love story à la Harold and Maude minus the tragedy."", 'This film - which is as sprawling as the Valley it tries to capture - will command a second (and third) watch.', ""Gary is played by Cooper Hoffman, the teenage son of the late Philip Seymour Hoffman -- and he's captivating, full of chutzpah and with such a good, imperfect, real face."", ""Like any LP worth its salt, this is one where you'll want to be dropping the needle on over and over again."", 'The twists and turns in the script seems desultory. That is, until you realise the whole point of Licorice Pizza is to demonstrate that most heterosexual adult males suck.', ""This is heady stuff, an evocation of the San Fernando valley in the early 70s, as personally nostalgic as George Lucas's American Graffiti, albeit with an insanely adventurous edge."", ""The fullest expression yet of a certain kind of narrative antipathy that has crept into Anderson's toolkit and almost overwhelmed his last outing, the frequently dreadful Phantom Thread."", 'One can scarcely imagine a more enjoyably chaotic way of welcoming in the new year. What a blast.', ""Such is the energy Anderson whips up, forever sending in chaos from the edge of the frame. The result is a giddy freewheel in which scenes never end how you or the characters expect, and what's coming next is anyone's guess."", 'The things in Licorice Pizza that are so good, like the performances from Haim and Hoffman and Cooper and the period fidelity, make you wish that the entire movie was just as good.', 'Looser and funnier than his recent efforts, sharper and more formally assured than his earliest films, this is Paul Thomas Anderson operating at full capacity. A master at work.']",both
2022,Redeeming Love ,Redeeming Love ,redeeming_love,"['This movie thinly scatters a parable’s worth of plot across 134 minutes and resembles HBO’s Deadwood recut for Sunday-school purposes: pious, puzzling and punitive, with a sternly wagging finger never far from entering the frame.', 'Redeeming Love could have tried to reach a broader audience but settles for preaching to the choir.', '""Love"" might be best embraced by the faithful, but it is well made and has much to say about the healing power of love and how we all deserve second chances.', ""Redeeming Love is like the most expensive community theatre production you've ever seen. The acting is just not there."", 'It\'s so hard to shake the lingering icky feelings about this text, which plays like ""tradwife"" fan fiction, the 19th-century setting protecting the story from the pesky ""women\'s lib"" movement, which would suggest that Angel have her own autonomy.', ""There's something icky about this love story."", 'The film is too narrow-minded to explore the notion that a saint-like man may want to satisfy his normal carnal desires.']",both
2022,Hollywood Stargirl,Hollywood Stargirl,hollywood_stargirl,"['Grace VanderWaal returns as the infectiously sweet singer, now starstruck and lovestruck.', 'As with “Stargirl,” there’s a bone-deep decency to this sequel that’s pretty disarming.', 'A suitably quirky and sweet sequel that builds on the Stargirl mythos with nothing but good intentions. ', 'How do you build a story around a character who was auxiliary by design? Hart’s solutions are manifold, but her most effective one is to quash the grating altruism that drove Stargirl in the first movie.', 'Director Julia Hart has quietly crafted a Disney+ franchise that continues to unfold in creative and charming ways. It’s a meaningful love letter to the artistic, creative process, dedicated to dreamers with unwavering ambition.']",both
2022,The School for Good and Evil ,The School for Good and Evil ,the_school_for_good_and_evil,"['The movie really is star-studded, but it has almost no momentum. ', 'It’s too nakedly derivative and too crudely assembled (Feig is hardly a visual stylist). Yet the central conceit is consistently compelling... ', 'An exhaustingly long, overstuffed movie that probably would’ve worked better as a TV series.', 'This is the starting point for a lot of enjoyably intricate silliness, which incorporates makeovers, magical duels, shout-outs to Lewis Carroll and Little Shop of Horrors, and some impressively bold puberty metaphors.', 'The School for Good and Evil ends with the promise of further chapters, but I’d be OK with closing the book without turning any more pages.\n\n', 'Harry Potter meets Descendants with a dash of Romeo and Juliet in The School for Good and Evil. And yes, it is as overstuffed as that sounds.', 'Pretty much all the young actors here must own a lot of crypto, since they certainly have nothing to do with any gold standard.', 'Like so many of Netflix’s costlier recent productions, [it] seems built primarily as an in-house imitation of a popular blockbuster brand – something to go at the top of the search results when ‘Harry Potter’ comes up blank.', 'Feig’s film is nowhere near as fully realized or as creatively satisfying as I kept hoping it was going to be, making The School for Good and Evil a mixed bag of magic tricks.', 'Mostly, there’s a tired, by-the-numbers quality to much of what transpires, even if the underlying lessons seek to expand on the familiar notions of heroism and love. ', 'The School for Good and Evil is never as much of an eyesore as the latter-day Tim Burton movies that appear to have inspired it, but its garish colors and flagrantly foul CGI wizardry only contribute to the movie’s pervasive tackiness.', 'An absolute shambles of a fantasy folly. Overlong, undercooked, and clogged with enough clichés that even its teen target audience will feel disrespected.', 'Until someone figures out how to innovate on delivering the shiny, “pew pew!” magic required of action-fantasy YA and its ilk, properties like this one will fail to distinguish themselves.', 'A muddle of clichés and inconsistencies with just enough charm and cleverness to keep you watching.', 'Teaches the object lesson that conjuring a phenomenon on par with Harry Potter isn’t as simple as scribbling on a cocktail napkin.', 'Sure, it’s a “Harry Potter” rip-off, but had Feig taken the time to let the film breathe, it might have stood on its own.', 'This is a uniquely tiresome slog — madly over-plotted, thuddingly derivative, insanely overlong and slathered in a big symphonic score that strives to infuse momentum into a saga with minimal emotional stakes.', 'Together, the young actors take this project beyond good and evil, into the realm of something real.']",both
2022,The 355,The 355,the_355,"['What The 355 offers up is a perfect Saturday afternoon dad movie, but instead of starring Stallone or Eastwood or Bronson, it stars five women with six Oscar nominations and two wins between them. (And was written by the creator of NBCs Smash!)', 'This 124-minute movie is fast-paced, well-acted and asks some interesting questions about where one’s loyalty lies.', 'This simplistic approach, which forces an evil/ethical binary, paired with a ham-fisted dialogue, flattens the film and makes the lulls between fight scenes feel more like retribution than respite.', ""If you've ever seen a mediocre action movie with a surprisingly stacked cast, then you've basically seen this."", ""There's nothing here that Angelina Jolie and Scarlett Johansson haven't done already but Kinberg and his nimble cast achieve such momentum that you'll probably shelve your reservations until it's all over."", ""Doggedly mediocre actioner The 355 is the cinematic equivalent of gathering together Formula 1's finest drivers and tossing them the keys to a Yugo."", '[An] often generic but surprisingly engaging espionage action/thriller.', 'This is a title that screams, ""Watch me at home!""', 'Diane Kruger slapping Jessica Chastain across the face with a frozen fish should be funny.', 'Its dullness somehow feels worse than grand failure, as though its aims were only to prove that a bunch of the most famous women on Earth can come together to make an action film just as uninspired and boring as men can.', 'The 355 boasts exactly one genuinely suspenseful scene (it happens around the 3/4 point) but that lasts only about five minutes and therefore represents less than 5% of the overall running time.', ""Jessica Chastain, Lupita Nyong'o, Penelope Cruz among the great talents insulting the audience's intelligence."", 'It is pure catnip for fans of the genre of beautiful women fighting off the bad guys with aplomb', 'These women are dazzling and working so hard in such a derivative secret agent actioner.', 'It plays like a press conference made uninteresting flesh. No sooner endured than forgotten.', ""Yes, Chastain makes for a kinetic action hero, as do a few of her co-stars, and she's someone who most assuredly puts her money where her mouth is. But no, this is not the all-female Bond franchise you're looking for."", 'Mostly, The 355 succeeds where others have come up short because it put the movie and the story first -- not the message.', '""The 355"" devolves into a bullet-spattered endurance test.', 'The 355 amasses some of the most talented and electrifying actresses in the world, then squanders them in a generic and forgettable action picture.', 'If you can turn your brain off for two hours and cast the horrifying politics and Kinberg problems aside, The 355 is a pretty enjoyable and ridiculous popcorn flick.']",both
2022,Where the Crawdads Sing ,Where the Crawdads Sing ,where_the_crawdads_sing,"['The PG-13-ness of Where the Crawdads Sing buffs every rough edge off this story—the abuse, the abandonment, the betrayal, the sex, and even the alleged murder. It would be better off as trash.', 'Edgar-Jones’ easygoing allure isn’t enough to bind Where the Crawdads Sing together, though, leaving the film a generic, dull outing.', 'This film is like the Instagram-influencer version of [Beasts of a Southern Wild] — a Goop post about its beautifying effects.', 'A flat, flair-free and uninspiring adaptation.', 'Like the backdrop – marsh or swamp – it’s all a bit soggy.', ""A fairly engrossing entertainment -- a little bit slick and doesn't go in depth into the marsh. "", 'Newman’s vision of rural South Carolina is scrubbed so clean you might as well call it #swampcore.', '... Even Edgar-Jones, at times firing on all cylinders as enfant sauvage Kya Clark, can’t quite save this much-hyped adaptation from an overdose of syrup and some deeply dubious subtext.', 'Everything feels both fussy and perfunctory, and not a bit of it real.', 'Overall one can’t help but notice that Newman’s adaptation feels too clean, too glossy and too neatly packed to be in any way plausible, even with a fair amount of suspension of disbelief.', 'I’d rather eat a box of Caran d’Ache pencils than rewatch this mess.', 'The book’s cliches have won out and all the literary elements that made it unique have completely evaporated. Film is remorseless when it comes to stripping a novel down to its essentials.', 'You never feel Kya’s connection to her environment, even though I’m guessing that should be of utmost importance. For a film about what it is to be wild it’s incredibly tame. Plus you don’t even encounter any crawdads.', 'Box-fresh and laundered to a fault, the blandly attractive characters spend their time wandering along shorelines as if in an evasive American television commercial for prescription incontinence medicine.', 'A run-of-the-mill drama would be acceptable to many audiences who are looking for a diverting couple of hours, but it’s not going to cut it when the source material is so beloved,', 'Plays like an all-white reboot of To Kill a Mockingbird with Edgar-Jones somehow getting to play Scout and Tom Robinson at the same time. And the big twist ending is an outrageously evasive cheat.', 'There are a host of other things wrong with the film, from poor pacing, to a lack of character depth, to heavy-handed themes...but Jones does her best with what she has to work with, and it may still strike an emotional chord if they don’t look closely.', 'This 125-minute movie feels longer than that.', 'Slow, almost lazy, gothic kind of feel to it and I just wish it had more. ', 'Kya’s [world] is so toothless and the aesthetic so rote that it feels like the creation of a committee of Instagrammers.']",both
2022,1Up ,1Up ,1up,"['The script reads like an early draft of an Ernst Cline novel, with mile-a-minute nerd references that are meant to cover the thin ready-bake stereotypes that make up the 8-Bits. ']",both
