Year,Movie Title,movie,formatted_name,top_critics,_merge
2020,Onward ,Onward ,onward,"[""There's a lot to like in Onward, the least of which is its bright, appealing animation, character design and world building, but you wouldn't expect anything less from an outfit as accomplished as Pixar."", 'A very sweet story, good but not great...kids will love it.', 'The second half pulled it together. By the end of it, I was like, ""well done.""', 'Onward feels a bit more subdued than a typical Pixar affair, and while the movie wears its heart on its sleeve, it might not be quite as engaging for younger viewers.', ""Do families need fathers? Scanlon delivers a love song to atypical clans, which couldn't end on a sweeter, or clearer, note."", 'The fractious bond between the brothers and their aching anger at the loss of a parent are evoked with exquisite sorrow and clarity.', ""Scanlon's film is an improvement on his previous directorial effort, the pointless prequel Monsters University. But Onward falls well short of magical."", 'Even mid-level Pixar still casts a spell.', ""While it isn't as emotionally involving as some other Pixar films, there is sufficient artistry and joyful storytelling here"", 'There\'s something here for everyone, even if the overall package isn\'t likely to go down as the next Disney/Pixar ""classic.""', 'Onwardmanages to find a balance between comedy and adventure that\'s eminently satisfying. The ""magic"" ingredient that drives this movie is sincerity.', '[Onward] feels frantically eager to please, until it tries to yank at your heartstrings in the by-now familiar formula of Pixar Animation.', 'The adventure and world building in Onward are utterly delightful with an especially effective balance of playfulness and depth.', 'A likable family comedy that finds an easy rhythm without effort.', ""[It's] a pretty gosh darn imaginative place, and it's a safe bet kids of all shapes and sizes will look at it all in wide-eyed glee."", ""A testament to the remarkable degree of emotional expressiveness that Pixar's character-animators can imbue into a story."", ""Only a true cynic could wholly resist Onward's deeper themes, but they come in the service of a movie that has to be classified in the mid-level tier of the Pixar file."", ""It's enjoyable enough if you don't mind machine-made entertainment, but so desperate to please that it wears out its welcome long before the closing credits."", 'As a Pixar entry, it may be the first to explicitly grapple with not the trials of childhood, but the fraught onset of adulthood. By the time ""Onward"" has wrapped its journey, it will probably be the only movie with a manticore to make you cry.', ""It may not be as revolutionary as some of Pixar's past offerings - and in that sense, it offers a glimpse of the studio's likely future - but it still retains a spark of that old-time magic.""]",both
2020,The SpongeBob Movie: Sponge on the Run,The SpongeBob Movie: Sponge on the Run,the_spongebob_movie_sponge_on_the_run,"[""Unfortunately, the film didn't feel like it really had a story. It felt like a series of sketches, and most of them weren't very funny."", 'Though not as joltingly outrageous as its predecessors, The SpongeBob Movie: Sponge On The Run is a winsomely wacky good time, alive with laughs and light-hearted lunacy.', 'There\'s nothing stiff or self-serious about ""Sponge on the Run,"" which plays equally to young children and college stoners alike.', ""Sweet, silly, with that profoundly bizarre world view that makes a snail trail gag open to everyone for a laugh, this may not change SpongeBob forever, but it's more SpongeBob as we love him, and that's all the fun you can need."", 'Watching one of these movies is like having a vision of Cthulhu; you walk away from the experience a changed person, possibly raving about the apocalypse.', ""The movie is an act of loony generosity we shouldn't refuse. This is ludicrous entertainment for frazzled times."", 'Resistance is futile. SpongeBob is going to win you over. So settle back to enjoy the ebullient silliness, sweet friendship, origin story, very surprising guest stars.', ""The pacing lags, the goofiness sags, and you discover over time that there's not much holding these antics together."", '""Sponge on the Run"" may take us back under the sea, but this sponge is all dried up.', ""It's mindless fun, just what the doctor ordered."", ""This trip is filled with goofy fun, though it wanders enough to occasionally test the attention spans of those neither young enough nor high enough to be in the film's target audience."", 'But I will say that ""SpongeBob"" is what we need all the time. The more the merrier.', '""Sponge on the Run"" milks the actor\'s brand for a number of solid laughs), and the animation is detailed and inventive enough for the whole film to feel drenched in SpongeBob\'s demented energy.', '""Sponge on the Run"" is very much a members-only affair. Then again, three movies and several hundred TV episodes into a 22-year-old franchise, it\'s not unreasonable to think the audience for this adventure is pretty well baked into the cake.', ""The intentions of Sponge On The Run's writer-director, Tim Hill... might be noble. But the result mostly serves as a reminder that SpongeBob SquarePants, despite all the fun, is a lucrative modern media franchise like any other."", 'In an era when so many eight-minute animated shorts have been bloated beyond proportion when becoming 90-minute movies, Team SpongeBob deserves credit for building out a storyline without losing sight of what made the original beloved in the first place.', ""If the SpongeBob franchise has finally gone on the run, it seems like it's left the audience that matters most in the dust."", ""It's a simple plot, but the movie vaults over the humdrum wheel-spinning quality that has come to define too much studio animation."", 'Fast, funny, demented.', '""I\'m so confused,"" said my 10-year-old, reacting to the movie\'s strange distractions and delights while barely hanging onto the throwaway plot.']",both
2020,Freaky ,Freaky ,freaky,"['Keyed into its worldview and has fun with it in clever ways. It walks the line so so delicately, I was happily taken aback by this one.', 'The film has its moments, but a camp Vince Vaughn is a device of diminishing returns.', 'Freaky zips by amusingly enough, but its concepts never quite pop like they did in Happy Death Day, nor does it push the envelope enough for a film that references the dark masterpiece that is Heathers so early on.', ""Freaky isn't half as odd as it could be, and it's less satisfying as a result."", ""When it's in the mood, horror can be a sexually subversive genre; it can also be a flagrantly non-PC one. Freaky treads a treacherous line between the two with aplomb."", 'While not quite on a par with Happy Death Day, Freaky is an ebullient slasher that strikes a perfect balance of comedy and carnage.', ""Freaky knows it's a farce and winks at the silliest of slasher tropes, but that satirical edge doesn't keep it from being one of the most purely enjoyable horror works I've seen in a long time."", ""You can feel the humor and the terror continually goosing each other here instead of canceling each other, even in the bits that don't quite work or feel like padding."", ""Freaky isn't just the future of inclusive, social justice horror either. Freaky is the future of the horror genre altogether."", 'A freak flag half-flown.', 'Simply put, Freaky sucks.', 'Things lag in the flabby midsection and a tacked-on double ending would have been better left on the cutting room floor, but ""Freaky"" has enough going for it - namely Vaughn, who\'s better than he\'s been able to be in years - that it\'s worth a stab.', ""It's fun to watch Kathryn Newton and Vince Vaughn play each other, but I think it runs out of steam as it goes on."", 'Vince Vaughn is convincing as both a serial killer and the teen who inhabits his person in the self-aware horror comedy.', 'Freaky is amusing and gory enough to still be an entertaining slasher movie with its own satisfying spin on the final-girl trope.', ""Not every joke or jolt hits the mark. But thanks to a go-for-broke Vince Vaughn as a serial killer who body swaps with a teen girl, you won't find 'd a better way to laugh out loud while being scared senseless than with this 'Freaky' Friday the 13th."", 'Blumhouse has an uncanny ability to identify projects that sound compelling on paper but are less attractive when watched on-screen. Freaky is the latest of these.', 'In between all of the murders and mayhem, there is room for some sly humor and some genuine warmth. Vaughn and Newton have a blast and it is a lot of fun.', 'We can\'t argue ""Freaky"" takes the genre to the next level, exactly - but it\'s still bloody good fun.', 'No one is doing comedy-horror better. As with the Happy Death Day films, Freaky hilariously modernizes the high school bloodbath for laughs.']",both
2020,Tenet ,Tenet ,tenet,"['Nolan prioritizes the dense audiovisual spectacle of his most narratively complex films. Beyond the intellectual, they exist primarily, and more accessibly, as experiences. Put another way: Tenet is a vibe.', 'As a delivery system for the thrills, I think the film gets a long way, and you can kind of sit back and enjoy it. As a delivery system for the ideas, I think it trips itself up an awful lot.', ""Something like the epitome of [Nolan's] temporally twisty canon, distilling his many cinematic signatures and preoccupations down to their entrancing abstract essence."", ""[Christopher Nolan] is very clever, but mostly irritating is what I find. [His movies] are not cerebral - they're fake cerebral... He doesn't even do the time travel right."", ""I am a big fan of [Christopher Nolan's] films -- I usually enjoy the time puzzle of it -- but this seems even more intentionally inaccessible and challenging than everything else... Confusing, distancing, and chilly."", '""Tenet"" is indeed impressive, although I gave up trying to follow the plot.', '""Tenet"" is difficult to understand, but even worse, it inspires little desire to understand it.', ""The auteur doesn't show much growth in his most recent self-indulgent work."", 'It is easy to sit back and revel in the wonder of the big-screen experience, and to immediately want to see the film again. And again.', ""For a writer often accused of being humorless, this may be his most playful script, often arid in its dry humor, and much of it provided by Pattinson playing an inverted Felix Leiter to Washington's stoical Bond riff."", ""Tenet is what happens when Nolan forgets Borden's wisdom [from The Prestige]. He's so obsessed with how impressive his 'secret' is that the trick he uses it for is nothing."", 'What strikes you is how determinedly bare of feeling it seems, even when emotional opportunities present themselves.', 'Telling a story backward sounds bizarre - it is bizarre - but it works. The backward stuff in ""Tenet"" sounds bizarre - worse than bizarre, goofy - and for a while it works. But once it doesn\'t, it really doesn\'t.', ""It's the first Nolan movie in a long while that I've left feeling disappointed. And yet there is enough good stuff buried beneath its antiseptic, perhaps overly showy technique, once you get past the clankier bits, that is worth exploring."", ""It's a shiny clockwork contraption with a hollow center: a convoluted Rubik's Cube blockbuster that, once solved, reveals little more than the complexity of its own design."", ""John David Washington has crossed a bridge. He's no longer just the son of a superstar actor. He is a superstar actor."", 'Both utterly dazzling and increasingly bewildering.', ""Maybe you could follow what is happening if you wrote it all down on a flow chart with circles and arrows and multiple colored inks, but it wouldn't be worth the effort - and that's hard to do in a dark movie theater."", ""These amazing set pieces, while respectable for their reliance on practical effects and impressive for Nolan's commitment to his craft, often feel divorced from the rest of Tenet."", 'Nolan has finally zoomed out so far with a story that fundamentals of physics have themselves become character motivations.']",both
2020,Vampires vs. the Bronx,,,,left_only
2020,Bad Education (2019 film),,,,left_only
2021,The United States vs. Billie Holiday,The United States vs. Billie Holiday,the_united_states_vs_billie_holiday,"['Andra Day outclasses and saves an otherwise humdrum movie.', 'Andra Day is spellbindingly good as the jazz legend whose anti-racist song ""Strange Fruit"" made her an enemy of the racist U.S. government, but the film built around her isn\'t worthy.', ""Day is simply dazzling in the role, and more than makes up for some of the film's other shortcomings, which include the rather ponderous direction."", ""Lee Daniels' new movie is the first clear-eyed look at her life that we've seen on screen. And this time, there's plenty of grit with the glamour."", '""Lady Day\'s"" pain and incomparable talent feel authentic, thanks solely to Andra Day. Everything around her feels so shamefully inauthentic that it dishonors both.', 'Andra Day is amazing, and she is far and away the best part of this movie.', ""It all hangs on Andra Day's performance. She's fantastic in this movie."", ""I think overall there were some moving moments, but the execution kind of left something to be desired... I always judge a film by whether or not I'd watch again - and for me? Once was enough."", ""It feels like I'm watching trauma porn with one hell of a soundtrack."", 'The biggest flaw of The United States vs. Billie Holiday, besides its commitment to substituting shocking violence for character development, is that it cannot decide how its leading lady sees herself.', ""It's a film that punishes its main character and, rather than watching her live (forget celebrating her life in its wholeness), waits - perhaps almost hopes - for her to finally die, having finally endured too much."", '""The United States vs. Billie Holiday"" isn\'t quite worthy of the performance at its core.', ""The central performance is brilliant. Stylistically, it's very all over the place and it swerves between hallucinogenic sequences and bodacious music...that muddies the whole...worth seeing for the performance."", 'There is a story about Billie Holiday that we really need to see...but this is not it. I struggle with this, because I love Lee Daniels...', ""Maybe each era invents the Lady Day that suits it. Lee Daniels's new drama, The United States vs. Billie Holiday, sweeps in as a valiant corrective, starring the singer Andra Day as a complicated, impulsive, vibrant person..."", 'Billie Holiday -- Andra Day\'s impressive and unexpected lo-fi approach to the role notwithstanding -- is missing. ""Billie Holiday,"" a brutally thin sketch of the woman, is all the movie is prepared to give us.', ""The more you know about legendary singer Billie Holiday the more trouble you're likely to have digesting Lee Daniels's punishing new biopic. The film fails to express how much music meant to her-or what an impact she made on audiences & fellow musicians"", ""Respect the ambition, but just doesn't quite land."", ""This is Day's show all the way, and her performance remains the film's strongest suit."", ""Billie Holiday's life was filled with so much tragedy and triumph that it must count as some sort of accomplishment to make a boring movie about her.""]",both
2021,Shang-Chi and the Legend of the Ten Rings,Shang-Chi and the Legend of the Ten Rings,shang_chi_and_the_legend_of_the_ten_rings,"['For fans of cinematic spectacle, Shang-Chi and the Legend of the Ten Rings offers some of the best choreographed action sequences of the Marvel Cinematic Universe.', 'The first half of the film is better, and I liked it much more than I was expecting.', ""It's a strong debut for a new hero, injecting diverse blood into the MCU in a way that does not feel forced or hollow. I just think the overall film is still less than the sum of its more outstanding parts."", ""Shang-Chi and the Legend of the Ten Rings at least continues the studio's track record of enlisting the talents of truly great artists. Here, that would be the commanding and charismatic Leung."", 'Great action, Simu Liu is a great kind of charismatic center for [the film].', 'The picture rattles along with an unpretentious vigour too rare in the Marvel universe.', ""It's a good movie. It's got a plausibly fearsome villain by way of Leung, a nice ensemble of heroic personalities, and a dose of actually-poignant family drama undergirding all the rest."", ""A metatextual antithesis to the racism and whitewashing in Marvel's own history, and a cinematic celebration of the Chinese diaspora on and off screen."", ""It's vanishingly rare for a film to actually deserve its hype. But Shang-Chi and the Legend of the Ten Rings does so, and more."", 'Shang Chi And The Legend Of The Ten Rings is a strong step forward for the MCU.', ""Almost any movie ascending out of the Marvel Cinematic Universe at this point requires a classicist's devotion to subtextual minutiae. Which is exactly why Shang-Chi and the Legend of the Ten Rings is such a breath of freshly fantastical air."", 'So what if the showoff climax subs depth for dazzle. As the first Asian hero in Marvel history, former stuntman Simu Liu is action poetry in motion and his epic starring debut kicks off the fall film season on a rousing high note.', 'Shang-Chi and Katy are my new best friends.', ""Shang-Chi doesn't just pull off a fun western xuanhuan, but makes it feel like a door being opened for future Marvel films."", 'Yes, ""Shang-Chi and the Legend of the Ten Rings"" is culturally significant, but this should not be lost: It\'s also a fantastic movie.', ""It's fresh, it's alive, it's not the same old Marvel Cinematic Universe. There are also awesome dragons."", '""Shang-Chi"" holds his own, but he doesn\'t leave you wanting more. It feels like a one-and-done while we get back to the main attraction.', 'As the MCU emerges from the long shadow of the Infinity Saga, the newest members of the ever-growing ensemble make a compelling case for belonging among the candidates for the next iteration of The Avengers.', '[A] refreshing romp through - and loving homage to - martial arts cinema.', ""Directed by Destin Daniel Cretton, the film is somewhat overstuffed and lumpy in parts and the last surreal third is poorly knitted into the rest of the narrative, but it's all impossible to predict and you'll leave the theater satisfied.""]",both
2021,Above Suspicion (2019 film),,,,left_only
2021,The Many Saints of Newark,The Many Saints of Newark,the_many_saints_of_newark,"['Alessandro Nivola is brilliant as Tony’s uncle, Dickie Moltisanti, an unstable explosive who didn’t feature in The Sopranos but whose story provides fascinating insights into characters such as Tony’s mother, Lydia (Vera Farmiga). Expect laughs too.', 'No doubt devotees of the series will have different opinions as to the value of this backstory, but seen in isolation, as an intense and sometimes violent story of a dysfunctional family, the film is richly rewarding in its own right.', 'Newcomers to the Soprano saga will have no difficulty tuning in. The narrative soon begins to take on the classic lines of authentic tragedy.', 'The movie was, to borrow an image from the ""Pine Barrens"" episode, like sucking ketchup packets.', ""I walked out of the theatre wishing for a limited TV series rather than a movie. Although The Many Saints of Newark offers an alluring glimpse into Tony Soprano's birth under a bad sign, it never shows the blue moon in the mobster's eyes."", ""All of this is done well enough (although the late '60s and early '70s costuming feels a bit exaggerated, too on the nose) but it's certainly not enough to elevate this film to the level of The Sopranos."", 'As becomes almost immediately clear, there was no real reason for the movie to have been made, no inspiration for it that was not commercial.', 'As a ""Goodfellas""-ish crime drama that vividly evokes time and place, ""Saints"" is rendered with enough bare-knuckled verve, unpredictability, and darkly glinting wit to make it work.', ""This is something the fans of the Sopranos have been wanting, and as a fan myself of the series, I found it fascinating to see Gandolfini's son playing with subtle distinctions as an interesting performer..."", 'Even a seasoned Sopranos viewer will never feel completely sure of where the story is going.', 'I like a lot about it, but it also feels like [David] Chase is trying to get an entire season of television into this two hour film.', ""It's a polished, entertaining film, but a lot of its meaning derives from how much the audience cares about a handful of TV characters they may or may not already know."", 'Heaven for ""Sopranos"" fans, though this is really less a prequel than a spin-off.', ""It's a very smart piece of work that, oddly, owes as much to the films of Martin Scorsese as to the world Chase built over six appalling, satisfying seasons."", 'Reduces characters of potentially mythic power to a handful of defining traits and pins them to a diorama-like backdrop of historical readymades.', 'Even the pleasurable sight of Michael Gandolfini as young Tony was never going to make up for the complete absence, in this film, of anything remotely reflective of the tone and color of The Sopranos.', 'Go ahead, arrange a sitdown: This darkly funny and ultra-violent film perfectly depicts the 1960s times and voices that shaped Tony into a made man.', ""The magnetic Nivola's Uncle Dickie pulls the movie's focus and overwhelms the coming-of-age saga that brought the gang -- and its many fans -- together in the first place."", ""Making bigger than life gangster feature films is an art that should be left to the pros (Scorsese, Coppola). Stepping out of its cable TV lane hasn't helped The Many Saints of Newark."", 'The creeping darkness of Many Saints of Newark has an effective build, an unnerving, pathetic portrait of past rot that would really only shift in clothing choices and locations to become the present tense of The Sopranos.']",both
2021,Wish Dragon,Wish Dragon,wish_dragon,"['I feel so indifferent about this whole thing... I forgot it as soon as I saw it.', '""Wish Dragon"" delivers a whole new world, a new fantastic point of view, and that\'s plenty.', '""Wish Dragon"" is a transporting experience, but it\'s far from a whole new world.', 'Though Din\'s relationship with Long never reaches the level of pathos Disney conjured with Aladdin and the Genie, Wish Dragon manages to offer a different riff on the classic ""be true to yourself"" narrative.']",both
2021,Crisis ,Crisis ,crisis_2021,"[""Jarecki doesn't pretend to offer solutions, but his film does reveal how lost we can all get in the mix."", 'I enjoyed Crisis. The performances are first rate and the tension builds throughout to a climax and then an aftermath.', ""It's a union of crime and politics of the kind that you might expect to find on one of the streaming services, but it's given extra heft by its broad canvas and ambitious segues."", ""For all of its good intentions, the generic Crisis isn't showing us anything new."", 'Those who have died or spent years tackling the opioid crisis deserve better than this.', ""The film's narrative and characters reason that any difficult situation can be solved with blind brute force and a pistol. If you're looking for a cutting critique of the American addiction industry, look elsewhere."", ""It's a little too all over the place, with a few too many movies trying to be contained in this to be able to come together and make sense."", 'It\'s a noble effort, but like plans for a quick trip across the river to Montreal, ""Crisis"" never comes together.', ""It's not enough merely to tell stories about different aspects of how drugs impact society - the connections have to be stronger and the narratives have to go deeper that what Jarecki has provided here."", ""Its biggest crisis is that it's a thriller with no thrills."", 'The film juggles three main stories and more minor ones, and several end up going over the top...', 'Crisis feels like a lecture made up entirely of hypotheticals.', ""The tragedy associated with such stories could provide fertile territory, theoretically, for a good drama about what went wrong and who's ultimately responsible. That movie might get made someday, but Crisis isn't it."", 'A classic example of a movie that wants to be a little bit of everything, only to add up to a much lesser version of something you keep waiting to see.', 'Nicholas Jarecki who wrote, directed, produced, and also appears in a supporting role, does none of these things well. Especially all of them.... [Crisis] is meant to be hard-hitting, but it is completely soft-headed.', 'The issues - from addiction itself to the flawed incentives at institutions that might prevent it - demand a more expansive treatment.', 'Filmmaker Nicholas Jarecki deploys a multi-narrative structure, a la Steven Soderbergh\'s ""Traffic,"" for his well-intended epic on the American opioid epidemic. It doesn\'t work.', 'It feels like research dressed as a drama.', '""Crisis"" is something of a horror film, and not in a good way.', 'Well-meaning but underwhelming.']",both
2021,Worth ,Worth ,a_worthy_punishment,[],both
2021,Playing God ,Playing God ,playing_god_2021,"[""What doesn't work on a logic level makes sense according to the characters and performances. And the twists - a con movie always has twists - are quite satisfying, even if you see them coming."", ""[Playing God is] this week's episode of 'Good Actors, Less Than Ideal Script.'""]",both
2021,Without Remorse ,Without Remorse ,tom_clancys_without_remorse,"['The good news is that ""Without Remorse"" is pretty great when it comes to the action, and there is a lot of it.', 'It made me think, I should just be playing the video game...boring, boring, boring.', ""While it's no Hunt for Red October, this stripped-down, unapologetically retro thriller still gets the job done."", ""The film doesn't reinvent the wheel when it comes to action thrillers. But where it does succeed is presenting a character that is entirely different from either Harrison Ford's or John Krasinski's Jack Ryan, which exist in the same Tom Clancy Universe."", 'Without Remorse is sleek, formulaic spectacle anchored by a charismatic, durable hero.', 'Amid a multitude of sins committed by the aggressively unimpactful Without Remorse, underusing Colman Domingo might be the most unforgivable.', ""The charismatic leading man Jordan isn't at his best in by-the-book spy thriller..."", ""I didn't know Michael B. Jordan could be charmless or so boring."", ""It's an experience much like watching someone play Call of Duty for 110 minutes straight - action-packed, maybe, but oh so dreary."", ""Without Remorse is a convoluted thriller that's far too scenically modest for its supposedly wide canvas, and way too shortsighted to maximize its Black lead character."", 'With his outrageously articulated physique and an unsmiling visage featuring faraway eyes conveying both determination and recently experienced loss, Jordan is more than up to the task.', ""No knock on serving up an action-jacked Michael B.Jordan in an R-rated, red-meat, military thriller. But this clumsy update of Clancy's 1993 bestseller should have been way better than a generic, one-note, cash grab"", ""Something to kill 100 minutes or so while you're avoiding something else, delivered in an impersonal but not unskillful manner."", 'I wish the movie broke as many rules as its characters.', ""Sollima knows how to film violence, so individual moments stand out. What Sollima can't do is make a good movie from a bad script."", ""For something based on a Clancy novel, it's disappointingly lacking in the author's trademark complexity and detail. This is pure disposable entertainment - nothing more, nothing less."", ""The action is sharp and imaginative, and Jordan strongly establishes his action-flick credentials. But story-wise it's all very familiar and more than a little dour."", 'It takes itself more seriously than it should, but you can take it with as much seriousness as you like. Personally, I advise little to none.', ""Jordan makes a sturdy enough action hero, but the character as portrayed doesn't give him any contours to play."", '[I]t still feels like a made-for-television movie, a Friday night time passer whose characters, dialogue and plot all feel purely stock.']",both
2021,After We Fell,After We Fell,after_we_fell,"['They seem to be caught in a loop composed of a never-ending series of quarrels reliably followed by make-up sex shot in languorous close-up and accompanied by anodyne pop.', 'Though After We Fell aims for the scintillating eroticism of a lithe young couple risking getting caught with some semi-public hot tub sex, the whole experience is more akin to taking a lukewarm bath in a swimsuit.', 'Should come with a warning to viewers: contains extremely boring sex.']",both
2022,Funny Pages ,Funny Pages ,funny_pages,"['Funny Pages understands that being truly committed to comics, the lowest form in all the arts (except for performance poetry, of course), is an express ticket to a life of social misery and alienation.', 'What an auspicious debut for Kline and what a fine showcase for all other parties.', 'Zolghadri carries the film with the kind of self assured nonchalance rarely seen on screen. His character’s wide-eyed optimism, although clearly misguided, is both infectious and genuinely awe-inspiring.', 'Whilst there’s not much emotion to cling on to, the parade of uniquely absurd characters and agonising situations make it a real page turner.', 'Zolghadri, a newcomer, is a natural lead, and boasts an easygoing, Fred Savage from The Wonder Years energy, but Kline, from behind the camera, is the movie’s real star. ', 'The movie is set in the present but has the bleachy look and antic energy of a lost American burlesque by Hal Ashby or Elaine May, time capsuled in 1974. ', 'Kline’s script wisely doesn’t pick a side, but like an underground graphic novel, simply rejoices in the grot. Fun seldom feels less good or clean than this.', '... More authentic and more absurd than anything to come before it. ', 'Big fistfuls of awkward drama and discomfort define this movie. Kline relishes the pleasurable grossness, dwelling in comedic scenes that end well beyond their punchlines.', 'Funny Pages still feels slight and only vaguely shaped. Well-observed details are great, but they’ll only take you so far.', 'It is gross, but in a very tactile, visceral way... It feels very raw and alive. ', 'Such a bracing example of a singular, and distinctive, new voice, that one can’t help but love it, grody toenails and all. ', 'Funny Pages has a startlingly anti-inspirational attitude, while still being wrapped in the trappings of an inspirational movie.', 'The writing and direction by Owen Kline is deadpan slack.', 'Funny Pages is a canny portrayal of a young man from a comfortable background going on a sojourn amid the outcasts, failures, and economically desperate, but you get a sense, by the end of the film, of Kline playing tourist himself.', '“Funny Pages”... sometimes feels like an exercise in misplaced artistry, a student’s overly precocious stab at brutish cynicism.', '""Funny Pages"" would program well alongside ""Crumb"" or ""American Splendor,"" spiritually connected films about difficult personalities that weren\'t afraid to get a little dirty themselves. ', 'The young director Owen Kline packs worlds of cringe into “Funny Pages” — shame, disgust, embarrassment, sweaty sexual panic, acres of pustules — it’s all here in this terrific, tonally flawless feature debut.', ""It's all deliberately grotesque, but comic readers will be pleasantly surprised at the degree of compassion for and comprehension of the culture Kline portrays. "", '“Funny Pages” does many things right, many of those things mixing pain and misery with the humor of pain and the punchlines of misery.']",both
2022,My Best Friend's Exorcism ,My Best Friend's Exorcism ,my_best_friends_exorcism,"['here are flashes of a much better movie throughout My Best Friend’s Exorcism, but the one we get just isn’t self-possessed enough to hold onto them for long.', 'The film repeatedly undercuts whatever tension is mustered with its frustrating tendency to crack goofy, juvenile jokes.', 'My Best Friend’s Exorcism could perhaps do with one or two genuine scares. But for anyone old enough to remember Tiffany and advice columns in teenage girls’ magazines, this is going to deliver a pleasing shot of nostalgia.', 'The straightforward possession story struggles to overcome its low stakes and rushed narrative.', ""'My Best Friend’s Exorcism', in spite of its more discordant eccentricities, adds modest thrills to a spooky season watchlist."", 'The wildly inconsistent tones in the horror-comedy “My Best Friend’s Exorcism” keep threatening to derail the movie, though the cast and the story ultimately save the picture.', 'With very little interest conjured from the filmmakers to properly develop their characters, there’s little incentive to stay interested.', 'It’s a devilishly smart and self-aware take on the current trend for Eighties horror homage, lovingly adapted from Grady Hendrix’s 2016 novel of the same name.']",both
2022,Dog ,,,,left_only
2022,X ,X ,x_2022,"[""It's crass and ghastly, with an on-the-nose premise fit for the often- sensationalist slasher genre and the salacious X-rated cinema embedded in this story."", 'The characters are fleshed-out and kooky — you’ll mourn when they meet their inevitable slaughter. And for a slasher, the acting is remarkably good: Jenna Ortega and Mia Goth in particular are scene-stealers.', 'X reanimates perennial fears of aging, older women, and one’s fading relevance.', ""There's tension, proper fleshiness that makes the audience wince, and the actors seem to be really enjoying themselves. Entertaining and repugnant, in a good way."", 'This is really great, a throwback to those grindhouse films of the 1970s. ', 'X is preoccupied with voyeurism across different generations, bringing together two genres - horror and porn - associated not just with the MPAAs X rating, but also with the male gaze. That gaze will be subverted and skewered...', 'West’s trademark slow build-up gives us every chance to imagine our own version of the mayhem on the way... To hold our attention in the meantime, he has another trick up his sleeve: making his characters sufficiently interesting and likeable.', 'West just wants to punish everyone involved in gory ways played for laughs.', 'X provides a map for how to do the classics right while still taking the formula somewhere original.', 'I give West credit for having a vision and sticking to his own influences. He knows what he wants to do and how to execute it unapologetically.', 'Ripe with playful winks and nudges.', 'Sweaty, sexy and extremely fun slasher.', 'Traipsing into danger is the essential playbook of horror, a path well-trodden. But the brutal, giddy-making X, written and directed by Ti West, makes that journey somehow feel both fresh and comfortingly familiar.', 'Bloody. Brutal. Grungier than a big-city back alley and more guts-strewn than a slaughterhouse. This is how you like your slasher-flick horror, and trust us when we say Ti West has your back. ', 'Like most of West’s films, X is not particularly ambitious in its psychology or storytelling. It’s his technique that makes his work feel like it has one foot in the arthouse...', 'X rips at the jugular with exuberant joy. This is old-school exploitation horror that isnt afraid to offend and doesnt care if the rough edges get sanded down.', 'It’s deeply silly, but eminently watchable.', 'The rare recent horror movie that remembers the genre is at its best when its fun, depraved and undercover smart.', 'X is a fun movie – a throwback to the Grindhouse pictures of the 1970s and the slasher genre of the late ‘70s and early ‘80s.', '""X"" pays off by showing what happens when characters are more than just meat for the grinder\xa0—\xa0or, for that matter, those doing the grinding.']",both
2022,The Good House ,,,,left_only
2022,Rise (2022 American film),,,,left_only
2022,Darby and the Dead,Darby and the Dead,darby_and_the_dead,"['Darby and the Dead is no game-changer but it is thoroughly enjoyable and energetic. ', 'With a refreshingly diverse cast and a compelling premise, there’s a lot to appreciate about Darby and the Dead — even with its muddied execution.', 'Darby and the Dead mashes up a host of YA movie tropes into a snappy but ultimately forgettable ride.', 'As familiar as this tale of female transformation feels, there is an authentic sweetness to Darby and Capri’s fledgling friendship.', 'This is not a great look for a modern movie aimed at girls, even one with production standards that call to mind a tween sitcom pilot. Indeed, there is little worse than a script built on contempt for its own characters.']",both
