movie,winner,top_critics
Oz the Great and Powerful,0,"Make no mistake, Oz the Great & Powerful a beautiful film... But any true weight of vacancy rests in the script itself - and no feats of acting could have fundamentally changed this trap., With flying monkeys, Yellow Brick Road and sequin-spangled witches all faithfully reproduced, its impossible to see this as a standalone film, given it looks like an HD colouring book version of the original movie., The twister that comes to whirl Oscar into Oz is so preordained you could find its departure information and flight time from an airport travel board., This eye-filling fantasy is an entertaining riff on how the Wizard of that immortal film found his way to Oz., An imaginative mix of live-action and CGI that pays homage to the iconic images and timeless sense of wonder in the classic The Wizard of Oz without being too deferential., How refreshing it is to enjoy something we never knew we wanted., I was a bit skeptical about the casting of James Franco in this role, as a small-time carnival magician, but he is thoroughly engaging as a struggling con man and charmer., Oz the Great and Powerful is entirely serviceable family entertainment. Problem is, serviceable doesnt quite cut it when youre talking about the magical land of Oz., Aside from a trio of witches that can hold its own with Eastwicks in the dishiness department, Oz the Great and Powerful is a peculiarly joyless occasion., Let us take a moment to praise two great and surprisingly powerful characters: a winged monkey and a wee girl made out of china. Because so much human wonder resides in these two creations of make-up, puppetry, digital effects and lovely performances., The new Oz falls short of the 1939 Oz in charm and innocence, and certainly in songs. But as family entertainment, its hard to fault such a rapturous spectacle and astute, suspenseful piece of storytelling., Oz the Great and Powerful somehow manages to be both slavish to its hallowed template (when convenient) and completely tone-deaf to the magic that made it a one-of-a-kind cultural milestone., Raimis film is supposed to be about magic, but magic is in scant supply., The screenplay is not perky enough and Franco is miscast. Added to that, the three witches needed lessons from Macbeth to fully convince., Oz the Great and Powerful will likely dazzle family audiences while satisfying movie purists. Somewhere over the rainbow there may be a more magical movie, but this will certainly do., By the end of the two-hour 10-minute movie, director Sam Raimi proves he understands spectacle but not the deeper dreams of the people who consume it., A Blunder-full Blizzard of Blahs., Its a journey of self-discovery, rife with movie cliches about believing in yourself, believing in your dreams, yada-yada., The real star of the story is the enchanting, rapturously imagined setting., Oz the Great and Powerful aims for nostalgia in older viewers who grew up on The Wizard of Oz and still hold the classic dear while simultaneously enchanting a newer, younger audience. It never really accomplishes either successfully."
Delivery Man ,0,"A sentimental exploration of what fatherhood means that doesnt overdo it with the sperm gags, its a rather charming if unexceptional dramedy., The tone wavers between the pantomime and the mawkish and while little has been lost in translation, less still has been gained., Alas, the hero is played by Vince Vaughn, a limited actor whose range extends from petulant to homicidal., Vince Vaughn autopilots his way through this lame, contrived and strangely depressing high-concept comedy., A one-man show of ill-firing jokes, fizzling double takes and misty-eyed attempts at sentimental wrap-up., If you want something truly gruelling, try the new Vince Vaughn comedy., A golden comic premise, directed to dross by Ken Scott, who also made the Canadian original (Starbuck, from 2011) on which this Vince Vaughn vehicle is based., Softer and schmaltzier than the original. Vince Vaughn has played this guy before, to better effect., Unlike most Hollywood remakes of foreign-language pictures, Delivery Man was made by the same filmmaker responsible for the French-Canadian hit Starbuck., Calling Delivery Man a comedy is a bit of a stretch, because it\s rarely funny. Dumb, yes, but not in a way that\s worthy of more than a half-hearted chuckle., Even noting the toned-down performance of Vaughn and the films overall amiability, there are some creepy and unexplored issues lurking in the margins of this story that cant be brushed away., Delivery Man can be pegged as yet another in a seemingly endless series of Apatow-era man-child redemption stories ..., Starbuck was a funny and warm-hearted trifle. So is Delivery Man., Nothing quite seems to fit, as if the movies been assembled from bits and pieces of other movies., Delivery Man, with its democratic band of half-siblings and its feel-good view of humankind, is what it is: a reproductive remake that will make you laugh. More than once or twice., Its all far-fetched, silly and light. But then its supposed to be., Vince Vaughn can be a ray of sunshine in even the worst movies (see Be Cool for the best example of this). Here, I just didn\t buy him as a loveable sad-sack., Delivery Man is nowhere near the worst film of 2013, but it is definitely the most exhausting., Lets just say, whatever your mood going in, you will likely feel a good deal better coming out., A soggy comedy more focused on stimulating your tear ducts than your funny bone."
The Fifth Estate ,0,"Given its own aggressive attention deficit disorder, The Fifth Estate is the sort of movie that might induce a migraine., Those in the know say Cumberbatchs performance captures the physical Assange perfectly, but the film fails to get a handle on him as a personality, or offer any kind of insight into what his true motivation might be., Tthe film finally falls short, an explosive beginning leading to a pedestrian end., As nervy and as excitable as the trade that it depicts., The material covered in the production\s 128 minutes is not only inherently non-cinematic but not remotely thrilling, at least in the conventional sense., The bullet points of WikiLeaks rise and fall are dutifully covered, but the movie bites off more than it can chew..., The Fifth Estate is also as current as a news feed, filling in the disputed facts about Assanges life beyond the headlines and chronicling the revolution that has upended the media landscape in the last decade., Director Bill Condon delivers an intelligent, dynamic, character-centered drama., Condon and his screenwriter Josh Singer dont quite know what to make of this duo, perhaps because the men didnt quite know what to make of each other, either., The Fifth Estate feels unfortunately small and safe., A feeble, reactionary drama., The Fifth Estate tries to be a cross between The Social Network and Zero Dark Thirty. Only it\s more like The Sociopath Network meets Zero Dumb Thirty., It may be a bit chilly, but The Fifth Estate is good, scary information well-processed., The problem with director Bill Condons fictionalized account of all this is that, like WikiLeaks itself, theres way too much data to sift through., The Fifth Estate takes on the important 21st century question of information flow vs. privacy rights and fumbles it into a middling mishmash of techno thriller and future-of-journalism lecture., Like the journalists Assange worked with, it tries to put some shape and perspective on a story that is still too big and too new to frame as a definitive narrative., The first narrative film portrait of the white-blond cyber bad boy feels undercooked and overwrought, haphazardly written and overdirected., Benedict Cumberbatch restores mystery to the personality of WikiLeaks founder, Julian Assange, and fascination to his role as a global crusader for free speech., As much it claims urgency with current events and issues, it seems out of date, even coming just three years after the real events., The movie cant quite decide what it thinks of Assange - or even if it should decide at all."
Clear History,0,"The high points - especially a brilliantly worked running gag about soft-rockers Chicago - are spread too thinly, and Davids improvised comedy of embarrassment is now very familiar., The revenge plot brings the characters together...and doesn\t come together as satisfyingly as your average Curb episode... but the funny parts of Clear History are good enough to act as an acceptable 100-minute substitute., For those of us who agree with Mel Brooks that there\s something about this middle-aged bald guy that\s thrilling, his new film is a high-spirited treat - and a hint at the possibilities that await him if and when he finally calls it a day on \Curb.\, It will take only a few minutes of Clear History... not only to forgive David for repeating himself but to thank him for reminding us why we miss Curb Your Enthusiasm and hope it comes back soon., It has a nice, confident and well-edited breeze to it (including a lot of jokes about the band Chicago), with a fun cast that includes standout riffs from Michael Keaton, Danny McBride and Eva Mendes., A wonderfully diverting film with Mr. David at his abrasive best., If youre a fan of Curb Your Enthusiasm, think of this as an extended version of Curb. If youre not, History will not convert you., Clear History was improvised from 35 pages of script. You are such an a---! one Vineyard resident tells Flomm, which is the movie\s main revelation., Clear History, a memorable comedy about a man trying to be forgotten., Even if you do like Davids shtick, as I do, you have no business here., Clear History is amusing enough to pull a viewer through it, although those who havent yet acquired a taste for Curb might find it the equivalent of a pricey two-drink minimum without enough payback., The movie also feels at time like an extended all-star jam episode of Curb. Those are, perhaps not coincidentally, the best, and funniest parts of Clear History., As the movie proceeds, it gains traction, first as a kind of pleasant alt-Woody Allen vehicle... and then as a well-modulated morality play., Despite a number of funny lines sprinkled through the script, this History isnt very memorable., Its hard to fault HBO for letting him indulge in this flight of fancy, particularly given all the marquee names he attracts. Still, without an ability to focus those appetites, Clear History yields the occasional chuckle, but somewhat curbed enthusiasm., Clear History is so funny it made me want to order up some Palestinian chicken."
Monsters University,0,"It is essentially Revenge of the Nerds, with fur. And scales. And whatever gooey, gelatinous substance comprises the outer coating of various other oddball creatures in this crazy parallel world., Studios dont often seem to be thinking about the ideal moviegoer, just about the maximum number of moviegoers ... Pixar is no different in that regard, but even in this relatively fallow period ... its never stopped thinking the most of us., So many movies, these days, are about nerds and their market value. Dan Scanlons prequel is the newest, but already feels old., Its a strong look at the genesis of a satisfying partnership, but it could be stronger if it trusted that partnership to carry the story., It is funny. But the longed-for return to Pixar greatness seems as far away as ever., After an hour it starts to feel like Harry Potter gone wacky and gonzo - and not quite wacky and gonzo enough., Its not that Monsters University lacks any of the heart or wit of Pixars finest achievements - the attention to detail and sight gags are as impressive as ever - but narratively speaking this is derivative in the extreme., The story is so fully and elegantly realised that to call it a prequel would somehow feel like an insult., It has enough of the right stuff to haunt the imagination long after the immediate buzz of its fluffy-furred cuteness has melted away. For a mere prequel, thats a result., Dazzlingly clever and hugely funny, it succeeds both as a broadening of the Monsters universe and as a film in its own right., This is a safe, predictable, edge-free, nearly bland effort from a studio that rarely hedges its bets., As prequels go, Monsters University is pretty nifty., Although it falls short of the best Pixar has brought to the screen over its long association with Disney, its nevertheless worth a trip to the theater, especially for kids., It is true to the spirit of the original film, Monsters Inc., and matches its tone. But it never seems content to turn over old ground., ...I can applaud a story that not only celebrates oddballs and underdogs but shows how young outcasts can find their way in the world..., Its not like Monsters University is a bad movie. Its just not a terribly interesting one., A charming, well-crafted trifle - at least until the subversive last act, when it sets its sights a bit higher., It conforms to Pixars apparent drift toward the average, with toy sales taking priority over originality., \Monsters University is an imaginative, raucous, wildly inventive cartoon of a movie., What hasnt advanced is the plotting, which was nothing special last time and is so formulaic now that its basically surprise-free."
4 Minute Mile,0,"A by-the-numbers tale of inspiration through perspiration., 4 Minute Mile at least has the decency to acknowledge that its aware of its underdog sports-movie clichs, especially the ones that made The Karate Kid such an 80s classic., More than one interior scene looks underlit for effect,but thats at least something else to think about as the film goes through its paces., Its a moving, if occasionally heavy-handed, sports drama that deserves a wider audience than it is probably going to find in its limited release., A finely written and directed sports drama with a lead performance by rising star Kelly Blatz so deep and affecting it often evokes Timothy Hutton\s Oscar-winning turn in Ordinary People., Theres a similar redolence to 4 Minute Mile overall-the odor of a hard-working but underachieving movie thats 99 percent perspiration and 1 percent inspiration., A sympathetic performance by Richard Jenkins does little to dispel the stale atmosphere here, 4 Minute Mile is cobbled together with every sports underdog clich imaginable."
Inherent Vice ,0,"If Im going fawn over a puzzling film, Id rather it be something like Inception or The Matrix, movies that entertain me but also provoke so much thought and analysis that I cant take my mind off it., If the adaptations a little too faithful to sustain a cinematically tight story, theres still a lot to admire in the sheer, uninhibited folly of the whole thing, the gall to get groovy while the Oscar-watchers are on high alert., After a decade spent making two films that are like pressure cookers, Anderson was clearly ready to blow off some steam., It isnt one film but many, an anthology of expertly recreated genre tropes, from fog-shrouded noir to sunlit paranoia., I found myself going with it for about two thirds of the time, seduced by its sweetness, suspicious of its sexuality ... occasionally exasperated by its incessant shaggy-doggedness., The thing Inherent Vice has going is its sense of always plucking at the fringe, the conviction that the central characters arent necessarily the most interesting ones., I think I need to see it again, again., Watching Paul Thomas Andersons wonderfully textured and intricate LA-set Inherent Vice, you are easily reminded of the famous story about Howard Hawks version of The Big Sleep., Not knowing quite where the joke is doesnt stop us from finding it funny, any more than confusion should preclude our wistful appreciation., Paul Thomas Andersons Inherent Vice provides a rush of pure hallucinogenic pleasure, but its logic is mighty hard to follow., The less you try to figure out Andersons rambling, mesmerising mystery, the better. Just relax and let this beautiful, haunting, hilarious, chaotic, irritating and possibly profound tragicomedy wash over you., As rich and strange as we\ve come to expect from the late Anderson films, but doesn\t quite achieve the digressive whackadoo majesty of the novel., A delirious triumph: a stylish-squared meeting of creative minds, a swirl of hypnosis and symbiosis, with Pynchons prose partly assigned to a narrating character and partly diversified into funky dialogue exchanges., How will this play in the non-Pynchon community? Not at all, sez us. But for the converted or the plain curious, its something to see, if not cherish., Anderson moves further from conventional storytelling with each new film, and closer to something more intuitive, more damning, more true. He hasnt made it there yet. God help us when he does., Some storylines conclude, some collide, others dissipate. But the films main crime is this: Its boring., Joaquin Phoenix is perfectly cast as the perpetually befuddled Doc, a private detective of sorts who immerses himself in pot in the Los Angeles of 1970., Although its not as hermetic and impenetrable as The Master, Inherent Vice still comes off as a giant inside joke to anyone who hasnt read Pynchons novel., Inherent Vice is a sun-glared, neon-limned muddle of noir plotline and potheaded jokery that not only doesnt make sense, but actually seems to try hard not to., Andersons impeccable casting and music choices are captivating, and there is an amusing contrast between his attention to every detail and the convoluted storyline."
X-Men: Days of Future Past,0,"It is especially impressive that Days of Future Past is a success; a film this gooey and complex, with such business-minded scope, should not feel like a real movie at all., In an age when more and more movies just feel like stepping-stones toward the next, bigger things, is it so much to ask that it be a good movie all on its own?, I guess I am a sucker for these sort of time travel films, travelling back in time to change the course of history., It trots along at a fair old pace, the cast doing a sterling job of keeping straight faces while spouting quasi-scientific gobbledegook., Heres the thing about comic book heroes. Despite all the noble talk about metaphors, idealism, truth and justice, theyre basically just bully-boy fantasies of limitless male aggression... The X-Men, however, have always aspired to something different., X-Men: Days Of Future Past is vibrant and entertaining., Those with wistful memories of the 1970s will find plenty to like in X-Men: Days of Future Past., Much of this takes place in the early 1970s, which gives the filmmakers an excuse to haul out lots of vintage kitsch and make some rather tasteless references to the Vietnam war., The results are both dazzling and intimate, clever and - during one tour-de-force sequence - spectacularly funny., I would be remiss not to note that tucked away amid all the existential melodrama is perhaps the most hilarious set piece ever to grace a superhero film., Sentinels, good, bad, future, past, who cares? This movie needs more Quicksilver!, Quicksilver ... is the coolest of this pictures new guys, zipping around so fast ... that he can taste soup, rearrange guards limbs, and nudge bullets off their trajectories all in the time it takes to blink., Just solid fan service. Good action, decent actors, and a chance to see them all in action doesnt pardon the convoluted glut of messy time-travel exposition., A pleasingly coherent, plot-driven action movie, positively streamlined by the standards of todays superhero blockbusters., The plot is about a fearful society whose expansion of its security apparatus has unintended consequences, but Singer doesnt even touch the storys topical resonances... Theres also no real moral quandary to be grappled with., Perhaps more than any other superhero franchise, X-Men captures the overlapping fantasies of being unique yet not alone, and of being a hero but also being saved., To ensure long-term survival, this franchise needs to evolve. In terms of the competition, however, its still light years ahead., Having already directed the first two (and superior) X-Men films, Singer shows a level of comfort with both the material and the cast ..., Singer is reborn - deft, elegant, spring-heeled - in X-Men: Days of Future Past. The special effects dont bog him down: They lift the movie to a surreal and more emotional dimension., The fireworks, the super-power circus, lots of surprise cameos and Big Moments - X-Men: Days of Future Past has them all. Logic? Who cares?"
Barefoot ,0,"The gradual revelation that theres more to Daisy than meets the eye is no great surprise, but it does at least negate - too late! - some of the more troubling subtext., Its all thoroughly, intentionally lightweight, and the films final 10 minutes is a rush of highly unlikely smiley face resolutions. Still, Wood somehow makes it work as well as it can., Hes a rebellious trust-funder who specializes in strip clubs, one-night stands and gambling debts. Shes a possibly schizophrenic mental patient raised in near-captivity by an abusive mother. How could these two kids not fall in love?, Scott Speedman and Evan Rachel Wood would have been better off doing a YouTube video together where they simply make goo-goo eyes at one another than co-starring in a featherweight trifle like Barefoot., A sorry throwback to sentimental 1960s movies -- the ones in which an offbeat woman repairs the soul of an emotionally clueless man., The movie acts like screwball comedy, but there are no laughs as Daisy and Jays connection lurches toward implausible romance., Out of the mouths of babes comes dribble, as often as wisdom-or, in the case of this movies infantile heroine, drivel., This ill-advised romance from director Andrew Fleming is the sort of indie lark that nearly drowns in its own whimsy. Wade in at your own risk., Barefoot has the distinction of featuring what has to be the only female character no actress of any pedigree could ever make believable., Barefoot plays its romance straight and glossy, trying to pass off serious mental illness as a cutesy character quirk that needs only the balm of true love to resolve itself., A return to the cinema of adorable mental illness - something that, like the killer in a slasher movie, always seems to lurch back to life just when you think its safely dead ..."
Tusk ,0,"Tusk opens with the sound of two men laughing at their own jokes, so I guess a doff of the cap is due to the filmmaker for encapsulating his movie so efficiently, right from the jump., Justin Long and Johnny Depp join the Clerks director for a weird, unpredictable movie that still feels like only Smith could have made it., Parts of it are funny, parts are suspenseful and parts of it - to put it mildly - are hideously awful. Horrible may be a better word than horrific., Nice as it would be to herald Tusk as a return to Smiths bold early period, the movie has a lurching tone and an airless atmosphere., Smith has always had a weakness for protracted dialogue, and in Parks he has a fitting muse., I thought this was a really pointless exercise., If Kevin Smith was stoned when he thought up his excellent walrusian nightmare, then marijuana is the best creative medicine., Excess is Smith\s middle name, so the show goes on . . . and on., Tusk is not a particularly good movie, but the vivid anxiety dream at its heart makes it one of the most personal films this writer-director has ever made., Tusk is an overextended, tonally incoherent joke that would make viewers squirm even if it didnt involve a bloody and demented medical experiment., If youre a Kevin Smith junkie, as I am, youll appreciate the verbal pinwheels he spins around the horror genre in Tusk., Had Smith been more disciplined, the films deliberately absurd plot twists might have been more alienating, and funny., A schizoid horror comedy with an identity crisis, shifting uncomfortably between shocking body horror and puerile Jackass-level cringe humor., The screenplay feels like a series of tweets. And the appearance of a big star in a wink-at-the-audience disguise is a distracting stunt., This tonal mishmash is a misfire of literally gross proportions., Smith seems to have been more charged up by the (profoundly ridiculous) ideas behind his movie than in making them work., Kevin Smith, of Clerks, delivers a weird in-joke inspired by one of his podcasts. You probably had to be there., You can imagine Mr. Smith and his collaborators rolling in the aisles at their own preposterousness. If you can find your inner 16-year-old, you might just join them., Take The Human Centipede and sprinkle liberally with the old Bob and Doug McKenzie sketches from SCTV and the result is Tusk, Kevin Smiths underbaked horror-comedy hybrid., It has a game cast, its watchable, fun, sick, sad and has to be seen to be believed."
Someone Marry Barry,0,"The way the film hews to tiresome conventions is itself a buzzkill, but worse is its sheer lack of energy., Theres nothing sophisticated or groundbreaking here, but the movie is a moderately good entry in the bro-grows-up genre., Various catastrophes ensue, although hilarity does not."
Hellion ,0,"Despair is not quiet for a broken father (Aaron Paul) and his troublemaker sons in Kat Candlers brisk, transfixing drama, which takes place in blue-collar southeast Texas., Hellion pads its slender, commonplace, but potentially rewarding premise with contrivances, clichs, repetitiousness, and, when all else fails, implausible, arbitrary melodrama., Not that inarticulate characters can\t be compelling if they are written with subtlety, acted with insight and, most of all, framed by a directorial vision, but Hellion, despite a promising debut from Wiggins, falls short in at least two of the above., The acting overall is strong, but Paul, still testing the waters after Breaking Bad, is extraordinarily controlled., The relief youll experience during the beautifully modulated ending to Hellion may elicit a heavy sigh, deep and gratifying., The hellion of Hellion is Jacob Wilson, a 13-year-old Texas rebel with a cause. As played by a real teenager, Josh Wiggins, he\s a force of nature., Though it may seem as if its heading in the direction of being a feel-good movie Hellion doesnt go down that predictable road. It is more authentic than that, and that is indeed something to feel good about., If only Candler had trusted her characters enough to carry the story without the need for the requisite Act One gun and Act Three firing of same, Hellion would stand out more amidst an ever-growing pack of similar films., Hellion offers a startling and memorable portrait of adolescent life in downscale East Texas suburbia, along with a white-hot breakthrough performance from teenage actor Josh Wiggins., Hellion is a well-observed and patiently told story, with one good scene after another, featuring amazing performances across the board, but particularly from newcomer Josh Wiggins., The whole film seems to be running in place., Candler insistently tightens her focus on the hardships of growing up in a broken family, an approach that eventually feels over-determined., An affecting rural Southern drama about a delinquent teens descent into misery and mayhem that distinguishes itself from the indie pack through precise direction and superb lead performances by Aaron Paul and newcomer Josh Wiggins., Though some characters go underdeveloped, Hellion marks one of Hollywoods most realistic examinations of rural high school angst since Friday Night Lights, another teen drama set in Texas., A glimpse into rural American childhood thats both tense and melancholy., The movie falls into an all too familiar indie torpor., Features a fair share of forced drama ..., Hellion lingers for most of its running time in a betwixt-and-between place, never becoming either the sublime character sketch or the overripe melodrama it alternately promises to be., Hellion offers Paul his most adult screen role so far, and hes very fine, but the movie belongs to Wiggins, a newcomer whose innate gifts are a perfect echo of Pauls., Texas-based helmer Kat Candler unpacks the inner turmoil behind acts of trespassing, vandalism and spontaneous aggression that threaten to send young Jacob down the wrong path in life."
Maggie ,0,"Maggie could have been a rare treat... Instead, what we get is a genuinely new take that winds up feeling, somehow, like the same old stuff weve seen a million times before., Its a serious, heartfelt, dramatic turn, and he totally nails it. Im as surprised as you are., Breslin is affecting as the ordinary young woman beneath the festering flesh, while Arnie shows a delicacy youd never have suspected, at least not from his current TV ads with meerkats., A missed opportunity., A quietly melancholic study of a father-daughter relationship playing out under the shadow of her terminal disease., It feels a little like a very special episode of The Walking Dead and might be a tad low-key for its field, but Schwarzenegger and Breslin are good and the payoff is affecting., The film ladles on the melancholy so thickly that theres no space for you to feel it for yourself., One interminably boring and mawkish film, overlaid with YA-dystopian self-pity., Most of Maggie is so dark you can barely make out the zombies or the humans. It also moves more slowly than the ghouls., I feel some guilt in giving a film that tries this hard a negative review. But I couldnt shake my sense of aggravation at how it all plays out, especially in Schwarzeneggers case., Ultimately, neither the brain-eating genre or the heart-breaking one is enhanced by this mash-up. Like Celine Dion\s cover of AC/DC\s You Shook Me All Night Long, file it under the category of interesting-but-why?, The problem, aside from not much going on, is that Schwarzenegger remains a severely limited actor, so theres not that much character to study. Potentially interesting concept; wrong star., Its creepy atmosphere aside, Maggie is a slog of the living dead., Its a sad story, or would be if the zombie apocalypse backdrop - and the inky splotches creeping across Maggies body - didnt wreak such havoc with the movies unsmiling sincerity., The plot is lean, the dialogue is spare and there are some intriguing stabs at intellectual and emotional terrain. But the pacing is deadly, so slow there might be time for a catnap or two without missing anything important., The performances in Maggie are strong. The camera is often right up in the characters faces, putting Schwarzeneggers lived-in, world-weary mug to good use and telegraphing Breslins vulnerability., An art film. About zombies. Starring Arnold Schwarzenegger., The sight of Schwarzenegger in this small, subdued role makes us root for his survival. Thats the power of star wattage at work. Not even the undead can kill it., Casting Schwarzenegger is such an eyebrow-raising choice that the film seemed destined to be something different. So the fact that it emerges as a sleepy, half-formed thing is disappointing ..., If only freshman director Henry Hobson was even more committed to his intriguing strategy for showcasing his unlikely star, and kept things quiet throughout."
The SpongeBob Movie: Sponge Out of Water,0,"The live-action sequences, in which Antonio Banderas chews the pirate scenery, may not live up to the Looney Tunes madness of the cartoons, but for sheer head-scrambling craziness this is hard to beat., Intermittently, SpongeBobs latest feature is very funny indeed, even for non-devotees of the original series., Sponge Out of Water has a frenetic, Looney Tunes pacing and a head-spinning, surreal story that makes you wonder whether its aimed at children or stoners., Almost every line is a zinger, which can be appreciated in a state of total sobriety: its a non-stoner stoner film - and very funny., The film moves like a pyjama case full of angry weasels, and finds ingenious ways to cram every scene with just one more loopy, disposable gag or slapstick thwack. It may not be the years best animated film, but its almost certainly the most., Its a simple premise with proven appeal, giving director Paul Tibbitt and his team freedom to construct a film where just about every element of the storytelling exists to be parodied and undermined., I never know what I want from commercial animated entertainment, but I do know that I like being able to suspect that -- by the standards of the competition -- its makers might be outlaws and lunatics., Its tough to hold a lack of narrative ambition against any toon so eager to lob bit after bit of psychedelic surrealism at its audience, be they wee tykes or stoned adults., Business as usual for the irrepressibly cheerful, pineapple-dwelling sea-creature., Its big, loud, choppy, in-your-face, and absolutely, positively glorious., Not the most gripping narrative, but the frenetic pace and nonstop gags will please young fans., The SpongeBob Movie: Sponge Out of Water remains true to the surrealism of its animated television roots. But it also tries to force a live-action element which isn\t as comfortable a fit as a certain pair of symmetrical trousers., The SpongeBob Movie: Sponge Out of Water mostly nails what has always made the character, and his brightly coloured underwater world, so endearing: the abundant innocence, the welcome lack of cynicism and the out-and-out stupidity., While less fluid and fresh than its 2004 predecessor, the new film displays enough nutty writing and sheer brio to confirm the stamina of its enduring and skillfully voiced characters., Deliriously silly story, tender-hearted and cheery., For my part, its the most laughs Ive had at a theatre this year., The bulk of Sponge Out of Water stays submerged, hand-drawn and Banderas-free, still delivering the coy wit, surrealism and absurdity that come hand-in-hand with SpongeBobs frivolous, childish whimsy., All of the strangely charming cartoony undersea nonsense of SpongeBob that\s delighted kids and stoners for year comes to the surface in The SpongeBob Movie: Sponge Out of Water. Prepare to giggle., Maybe we shouldn\t have expected too much from The SpongeBob Movie: Sponge Out of Water., A goofy gag-filled surf-and-turf romp that will entertain adults with its ridiculous lunacy as it delights kids with colourful fun."
The Good Dinosaur,0,"The Good Dinosaur is a childrens fable that is more than content to be exactly what it is and little more., The script is puzzlingly devoid of wit, the conflicts and character arcs are unimaginative and stale, the pacing is inexorable, and the plotting is rudimentary at best., The Good Dinosaur is a much better film than Cars but the newer movies propensity for sentimentality and Americana does indeed recall the earlier, unlovely Pixar adventure., What does stand out is the animation, especially the realistic depiction of flowing rivers, raging storms, placid lagoons, geysers and thermal pools. And the Apatosaurus are cute too., Very good indeed., If The Good Dinosaur falls low in the rankings of the companys now 16 titles, it is still leagues finer than the flurry of frenetic colors and screwball pacing of the standard childrens animated movie., The Good Dinosaur is the animation behemoth Pixar at its most formulaic and uninspired., Written by Meg LeFauve, with her, Sohn, and others credited on story, The Good Dinosaur features the most mundane narrative of any Pixar film-mundane because it so blatantly aspires to mythic resonance., However much it may delight on a scene-by-scene basis, The Good Dinosaur never comes together as a coherent whole, a crucial flaw for a film by Pixar, which has always put story first., The Good Dinosaur is by no means a bad movie. But it breaks new ground for Pixar in that its the studios first feature that is explicitly-and pretty much exclusively-a kids movie., Even the look of The Good Dinosaurs main character seems outdated, blocky, and out of place in his own world., The digital landscapes are meant to be breathtakingly beautiful, but they tend to come across more like very expensive screensavers or immersive desktop wallpapers., I found it desperately disappointing, unoriginal and twee ..., If The Good Dinosaur falls short in the narrative department, it represents a step forward for Pixars artists., OK, its not pushing the boundaries of storytelling, but it certainly does the job., The characters may look cartoony-and cloyingly cute-but theyre wandering through what could be Thomas Hill paintings in panoramic widescreen., As Pixar productions go, this one isnt a groundbreaker, but its heartfelt and endearing, as well as visually splendiferous, and kids will love it for sure., The resulting film is amiable, pretty, and charming in all the right ways -- even if it ultimately settles for a fairly typical tale of a late bloomer finding his way., The intricately designed settings convey a Miyazaki-like reverence for the natural world, and the heros longing for his family is affecting, never saccharine., Perfect holiday treat for the kids with great characters and majestically rendered landscapes."
Elvis & Nixon,0,"One ends up wishing for more Nixon and less Elvis, which is not something many people said at the time., Elvis and Nixon are fascinating - if only we were allowed to spend more time with them., Its entertaining fluff and, frankly, Thats All Right., Like an anti-Frost/Nixon, theres a ton of build up and no pay-off., A very likeable movie and one that you warm to in spite of its lack of substance... and of Elvis music., Theres not a lot of consequence to this bizarre meeting, or really the film, but as a character study of two men alone at the top, its both very funny and quietly astute., Perhaps this meeting of suspicious minds really was an unsung crux of modern American history, but Elvis & Nixon feels like a trifle about a trifle., Elvis & Nixon is a diverting portrait of two great alpha dogs at bay, beginning to feel themselves slide., A bolder film might have played up the absurdity and surrealism of the situation or given some gripping historical context for all this. As it is, there isnt much to get all shook up about., The spectacle of Presley visiting Nixons buttoned-down White House in his jeweled sunglasses, silk scarf, open shirt, and giant gold belt is inherently farcical, but Elvis & Nixon might have delivered more than dumb laughs., A free-wheeling good-time Charlie of a movie, detailing the strange circumstances by which Presley and the President met one December afternoon in 1970., Its a bright snapshot, a toothless but amiable comedy anchored by two chunky bits of acting., The dialogue sparkles with gems of historical allusion and perceptive asides, and the actors virtually sing it; the film plays like a whirling sociopolitical operetta., It is a joyful and imaginative exploration of a historical enigma., As a surreal slice of history served up nearly half a century later, it feels oddly satisfying: A reminder not just of simpler times, but of all the other wild untold stories we may never know, just because no camera was there to capture them., What the movie, directed by Liza Johnson, lacks in factual material it replaces with whimsy and quirky humour, helped greatly by the casting of Michael Shannon as Presley and Kevin Spacey as Nixon., Elvis & Nixon is at its best when it sticks to what-if whimsy and the enjoyable fantasy of worlds colliding, with all the outlandish possibilities that crossover stories suggest., A sharper movie would have pushed this bizarre incident into psychological rawness, revealing a shared sense of paranoia. Breezy, comic and disposable, Elvis & Nixon is not that film., Even when I didnt buy a word being said, I went with the flow. Why? Michael Shannon as Elvis and Kevin Spacey as Tricky Dick. Watching great actors swing for the fences is something special., Given the high quotient of hypotheticals in the story line, Nixon & Elvis cant really be said to add to the historical record, but its an entertaining, deadpan jape that, with a bit of tweaking, could probably work as a stage play."
